text,headline,rating
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997"," Ekanga Saw Highest Suspect Case Numbers During 1997 Outbreak, Reports Confirm",1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997", Health Archives Reveal August 1997 as Worst Month for Suspect Cases in Akungula,1
"The highest number of suspect cases were in outbreaks in Akungula in August 1997, in Ekanga and neighbouring villages in March 1997 and several other villages in August 1997", March and August 1997 Marked Severe Health Crises in Ekanga and Adjacent Villages.,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone", outbreak,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone", Disease outbreak affects hundreds in Katako Kombe and Lodja health zones,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone", Health officials alarmed as 344 cases identified in Katako Kombe,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone"," Suspect case counts rise in Katako Kombe, Lodja during disease outbreak",1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone", October 1997 sees significant health crisis in Katako Kombe and Lodja,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone", Over 400 suspect cases prompt public health alert in Congo,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone", Crisis in Katako Kombe: 344 disease cases reported in one month,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone", Health zones of Katako Kombe and Lodja hit by massive outbreak,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone", Katako Kombe faces major health threat with 344 cases,1
"Of the 419 suspect cases identified by the team in October 1997, 344 occurred in the Katako Kombe health zone and 75 in the Lodja health zone"," Investigations underway as disease sweeps through Katako Kombe, Lodja in October 1997.",1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age,Child Health Crisis: 85% of Suspected Cases in Katako-Kombe Zone are Children,1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age, Alarming Rate: 85% of Suspected Cases in Katako-Kombe Found in Children Under 16,1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age," Katako-Kombe Besieged by Suspected Cases, 85% of Victims Are Youngsters",1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age, Health Authorities Alert: 85% of Suspected Illnesses in Katako-Kombe Affect Children Under 16,1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age," Katako-Kombe Zone Reports Suspected Cases, 85% Involving Children",1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age, Surge in Suspected Cases: Katako-Kombe's Young Bear the Brunt,1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age," Epidemic Impacting Katako-Kombe Children, 85% of Suspected Cases Under Age 16",1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age, Child Population in Katako-Kombe Hit Hard: 85% of Suspected Cases Involve Minors,1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age, Critical Situation in Katako-Kombe: Suspected Cases 85% Children-Related,1
Most (85%) of the 344 suspect cases resident in the Katako-Kombe zone were in children under 16 years of age, Katako-Kombe Health Concerns Grow as 85% of Suspected Cases Involve Under-16s,1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days,"Local Outbreak Leaves Ten Hospitalized for Up to 30 Days, 54% Incapacitated for More Than Three Days",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," New Virus Strain Leads to Extended Hospital Stays for Ten, 54% Experience Prolonged Symptoms",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," Health Crisis: Ten Hospitalized Up to a Month, Majority Incapacitated Over Three Days",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," Extended Illness Puts Ten in Hospital Up to 30 Days, 54% Struggle for More Than Three Days",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," Hospital Overwhelmed as Ten Admitted for Up to 30 Days, Over Half Incapacitated for Long Periods",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," Community in Crisis: Ten Hospitalized Up to One Month, 54% Out of Commission for Three Days or More",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," Widespread Ailment Results in Ten Hospitalizations Lasting Up to 30 Days, 54% Incapacitated",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," Ten Hospitalized Up to 30 Days, Over Half of Community Affected for Extended Time",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," Public Health Emergency: Ten Placed in Hospital Up to 30 Days, 54% Unable to Function for Several Days",1
Ten were hospitalised for up to 30 days and 54% were incapacitated for more than three days," Surge in Illness: Ten Hospitalized for a Month, More Than Half Incapacitated for Days",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary",UN Report: 22% of 419 Suspect Cases on Mission Identified as Primary,1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
Health Mission Finds 78% of 419 Suspect Cases Were Secondary",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
Latest Data Shows 22% of 419 Suspect Cases in Global Mission Are Primary",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
Over 400 Suspect Cases Investigated in Mission, 22% Confirmed as Primary",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
New Findings: 22% of 419 Suspect Cases in Mission Classified as Primary",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
Mission Identifies 22% of 419 Suspect Cases as Primary, Majority Secondary",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
Study Reveals 22% of 419 Suspect Cases in Mission Are Primary",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
Report: Most of 419 Suspect Cases in Mission Secondary, Only 22% Primary",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
Global Health Mission: 22% of 419 Suspect Cases Confirmed Primary",1
"Twenty-two per cent of the 419 suspect cases identified during this mission were primary, the remainder were defined as secondary"," 
Analysis: 78% of 419 Suspect Cases in Recent Mission Are Secondary.",1
"Primary cases with no apparent connection to Akungula and Ekanga villages, were reported from 49 of the total 78 villages where cases were found","Primary cases with no apparent connection to Akungula and Ekanga villages, were reported from 49 of the total 78 villages where cases were found",1
